wall_time_s,elapsed_s,frame_index,chunk_index,chunk_bytes,frame_bytes,period_s,scheduled_frame_time_s,send_lag_ms
1787367951.774070,74.500196,745,0,12500,12500,0.100000,74.500000,0.112
1787367951.874062,74.600188,746,0,12500,12500,0.100000,74.600000,0.113
1787367951.974065,74.700191,747,0,12500,12500,0.100000,74.700000,0.121
1787367952.074112,74.800237,748,0,12500,12500,0.100000,74.800000,0.114
1787367952.174100,74.900226,749,0,12500,12500,0.100000,74.900000,0.115
1787367952.274062,75.000188,750,0,12500,12500,0.100000,75.000000,0.114
1787367952.374053,75.100179,751,0,12500,12500,0.100000,75.100000,0.112
1787367952.474078,75.200204,752,0,12500,12500,0.100000,75.200000,0.112
1787367952.574059,75.300185,753,0,12500,12500,0.100000,75.300000,0.113
1787367952.674062,75.400188,754,0,12500,12500,0.100000,75.400000,0.117
1787367952.774059,75.500185,755,0,12500,12500,0.100000,75.500000,0.116
1787367952.874041,75.600167,756,0,12500,12500,0.100000,75.600000,0.110
1787367952.974061,75.700187,757,0,12500,12500,0.100000,75.700000,0.117
1787367953.074068,75.800194,758,0,12500,12500,0.100000,75.800000,0.120
1787367953.174065,75.900191,759,0,12500,12500,0.100000,75.900000,0.123
1787367953.274067,76.000193,760,0,12500,12500,0.100000,76.000000,0.120
1787367953.374097,76.100224,761,0,12500,12500,0.100000,76.100000,0.137
1787367953.474062,76.200188,762,0,12500,12500,0.100000,76.200000,0.113
1787367953.574063,76.300189,763,0,12500,12500,0.100000,76.300000,0.107
1787367953.674065,76.400191,764,0,12500,12500,0.100000,76.400000,0.130
1787367953.774051,76.500177,765,0,12500,12500,0.100000,76.500000,0.112
1787367953.873989,76.600115,766,0,12500,12500,0.100000,76.600000,0.061
1787367953.974034,76.700160,767,0,12500,12500,0.100000,76.700000,0.109
1787367954.074035,76.800161,768,0,12500,12500,0.100000,76.800000,0.111
1787367954.174037,76.900163,769,0,12500,12500,0.100000,76.900000,0.112
1787367954.274057,77.000183,770,0,12500,12500,0.100000,77.000000,0.114
1787367954.374090,77.100215,771,0,12500,12500,0.100000,77.100000,0.130
1787367954.474041,77.200167,772,0,12500,12500,0.100000,77.200000,0.114
1787367954.574053,77.300178,773,0,12500,12500,0.100000,77.300000,0.121
1787367954.674044,77.400170,774,0,12500,12500,0.100000,77.400000,0.113
1787367954.774072,77.500198,775,0,12500,12500,0.100000,77.500000,0.124
1787367954.874048,77.600174,776,0,12500,12500,0.100000,77.600000,0.114
1787367954.974056,77.700182,777,0,12500,12500,0.100000,77.700000,0.121
1787367955.074202,77.800328,778,0,12500,12500,0.100000,77.800000,0.218
1787367955.174216,77.900342,779,0,12500,12500,0.100000,77.900000,0.251
1787367955.274244,78.000370,780,0,12500,12500,0.100000,78.000000,0.275
1787367955.374114,78.100239,781,0,12500,12500,0.100000,78.100000,0.125
1787367955.474058,78.200184,782,0,12500,12500,0.100000,78.200000,0.122
1787367955.574046,78.300172,783,0,12500,12500,0.100000,78.300000,0.116
1787367955.674058,78.400184,784,0,12500,12500,0.100000,78.400000,0.116
1787367955.774053,78.500179,785,0,12500,12500,0.100000,78.500000,0.118
1787367955.874130,78.600256,786,0,12500,12500,0.100000,78.600000,0.121
1787367955.974174,78.700300,787,0,12500,12500,0.100000,78.700000,0.223
1787367956.074694,78.800820,788,0,12500,12500,0.100000,78.800000,0.757
1787367956.174040,78.900166,789,0,12500,12500,0.100000,78.900000,0.112
1787367956.274049,79.000176,790,0,12500,12500,0.100000,79.000000,0.113
1787367956.374051,79.100177,791,0,12500,12500,0.100000,79.100000,0.115
1787367956.474035,79.200161,792,0,12500,12500,0.100000,79.200000,0.109
1787367956.574031,79.300157,793,0,12500,12500,0.100000,79.300000,0.111
1787367956.674035,79.400161,794,0,12500,12500,0.100000,79.400000,0.112
1787367956.774052,79.500178,795,0,12500,12500,0.100000,79.500000,0.113
1787367956.874053,79.600179,796,0,12500,12500,0.100000,79.600000,0.117
1787367956.974054,79.700180,797,0,12500,12500,0.100000,79.700000,0.124
1787367957.074051,79.800176,798,0,12500,12500,0.100000,79.800000,0.123
1787367957.174054,79.900180,799,0,12500,12500,0.100000,79.900000,0.118
